2024-06-13 11:13:51,ART,101.4,101.7,102.0,101.8,101.3,100.4,97.5,95.7,93.6,89.3,87.4,86.0,84.4,84.1,84.1,84.1,84.5,84.7,85.0,85.4,85.6,85.6,85.1,84.6,84.1,83.6,82.5,81.8,81.2,79.9,79.3,78.8,78.0,77.5,77.2,76.6,76.3,76.1,75.9,75.5,75.3,75.0,74.6,74.3,74.1,73.7,73.4,73.2,72.9,72.4,72.1,71.9,71.5,71.4,71.3,71.1,71.0,70.9,70.7,70.7,70.6,70.4,70.1,69.9,69.6,69.1,68.8,68.5,67.9,67.6,67.3,67.1,66.6,66.5,66.3,66.2,66.3,66.4,67.1,68.0,69.9,77.8,83.8,90.7,97.7,109.0,112.8,115.2,116.9,116.6,115.5,111.7,109.2,106.7,104.2,100.1,98.6,97.3,95.9,95.7,95.7,96.5,96.8,97.1,96.6,95.9,94.8,93.4,90.1,88.4,86.9,85.0,84.4,84.2,84.2,84.3,84.4,84.7,85.3,85.5,85.7,85.6,85.3,84.9,84.1,83.6,83.1,82.1
2024-06-13 11:13:52,ART,81.6,81.1,80.7,79.8,79.4,79.0,78.4,78.2,78.0,77.7,77.5,77.3,76.9,76.8,76.6,76.4,76.0,75.7,75.5,75.2,75.0,74.8,74.4,74.2,74.1,74.0,73.8,73.8,73.7,73.5,73.4,73.3,73.0,72.8,72.6,72.1,71.8,71.5,71.2,70.5,70.2,70.0,69.4,69.2,68.9,68.5,68.4,68.6,68.9,71.1,73.6,77.5,89.3,96.6,103.6,114.8,118.2,120.3,121.4,120.7,119.4,117.8,113.6,111.5,109.6,106.7,105.9,105.4,105.5,106.0,106.6,107.3,108.4,108.6,108.4,107.0,105.7,104.0,99.5,97.1,94.5,90.1,88.4,87.3,86.6,86.4,86.5,86.9,87.7,88.1,88.4,88.9,89.0,88.9,88.7,87.9,87.3,86.7,85.4,84.8,84.1,82.9,82.3,81.8,80.8,80.4,80.1,79.8,79.2,78.9,78.7,78.3,78.1,77.9,77.4,77.2,76.9,76.7,76.2,76.0,75.8,75.4,75.2,75.0,74.7,74.5,74.4,74.2
2024-06-13 11:13:53,ART,74.1,74.0,73.9,73.7,73.5,73.4,72.9,72.6,72.3,71.6,71.3,71.0,70.3,70.0,69.7,69.5,69.0,68.8,68.7,68.8,69.1,69.8,73.1,76.5,81.5,87.9,102.8,109.7,115.2,121.8,123.1,123.3,121.6,120.1,118.2,114.1,112.2,110.5,109.2,107.8,107.7,107.8,108.9,109.6,110.2,110.8,110.6,110.1,109.2,106.2,104.2,101.9,96.8,94.3,92.0,88.6,87.6,87.1,86.9,87.1,87.4,87.4,87.8,88.6,89.0,89.3,89.4,89.2,88.9,87.9,87.4,86.8,86.1,84.7,84.0,83.4,82.2,81.6,81.1,80.3,80.0,79.7,79.1,78.9,78.7,78.4,77.9,77.6,77.4,76.9,76.7,76.4,75.9,75.6,75.4,75.1,74.7,74.5,74.4,74.1,74.0,74.0,73.8,73.7,73.6,73.4,73.2,73.0,72.7,72.2,71.9,71.6,70.8,70.5,70.1,69.5,69.3,69.0,68.8,68.4,68.2,68.2,68.9,69.6,71.0,76.9,82.0,88.3
2024-06-13 11:13:54,ART,102.6,108.9,113.9,117.4,120.6,120.7,120.0,116.9,114.9,112.7,108.6,106.9,105.5,103.7,103.4,103.3,103.6,104.4,104.9,105.2,105.0,104.4,103.4,100.2,98.2,96.0,93.7,89.4,87.8,86.6,85.6,85.6,85.7,86.2,86.5,86.8,87.5,87.7,87.8,87.8,87.3,86.9,86.4,85.2,84.6,84.0,82.7,82.1,81.5,81.0,80.1,79.8,79.5,78.9,78.7,78.4,78.0,77.8,77.5,77.1,76.9,76.9,76.6,76.3,75.8,75.6,75.4,75.0,74.8,74.7,74.4,74.2,74.1,74.1,74.0,73.9,73.9,73.6,73.5,73.3,72.8,72.5,72.2,71.6,71.2,70.9,70.5,69.9,69.6,69.4,69.0,68.8,68.7,68.9,69.2,69.6,70.5,74.3,78.1,83.2,96.5,103.3,109.2,116.8,118.6,119.4,118.5,117.2,115.3,113.2,108.9,106.9,105.1,102.7,101.9,101.5,101.5,101.8,102.1,102.4,102.6,102.2,101.5,99.0,97.3,95.3,91.2,89.4
2024-06-13 11:13:55,ART,87.9,86.1,85.7,85.6,85.7,86.0,86.2,86.4,86.9,87.1,87.1,86.8,86.5,86.1,85.1,84.4,83.8,83.2,82.1,81.5,81.0,80.0,79.6,79.2,78.7,78.4,78.2,78.0,77.5,77.3,77.1,76.7,76.4,76.2,75.7,75.5,75.2,74.8,74.6,74.4,74.2,74.0,73.9,73.8,73.7,73.6,73.5,73.4,73.2,73.0,72.7,72.1,71.8,71.4,70.8,70.5,70.1,69.5,69.3,69.0,68.7,68.7,68.6,68.6,68.7,69.3,70.0,71.3,76.8,81.6,87.5,100.9,106.8,111.5,114.8,117.6,117.6,116.8,113.8,111.7,109.5,105.1,103.2,101.6,99.6,99.0,98.7,98.7,99.0,99.2,99.3,98.9,98.2,97.3,94.4,92.7,90.9,89.2,86.4,85.5,85.0,84.7,84.8,84.9,85.2,85.5,85.7,85.9,85.8,85.7,85.4,84.5,84.0,83.4,82.2,81.6,81.1,80.1,79.6,79.1,78.8,78.2,77.9,77.6,77.2,77.0,76.8,76.5
2024-06-13 11:13:56,ART,76.3,76.1,75.6,75.4,75.2,74.9,74.4,74.1,73.9,73.5,73.4,73.3,73.1,73.0,72.9,72.7,72.7,72.5,72.3,71.9,71.6,71.4,70.7,70.4,70.1,69.4,69.1,68.8,68.6,68.2,68.0,67.9,68.0,68.2,68.6,70.5,72.5,75.8,86.4,93.1,99.8,105.8,113.9,116.0,116.9,116.4,115.2,113.5,109.0,106.6,104.3,102.3,99.4,98.4,97.8,97.5,97.6,97.9,98.4,98.4,98.2,96.7,95.5,94.0,92.3,88.7,87.1,85.8,84.3,84.0,84.0,84.3,84.5,84.7,84.9,85.3,85.4,85.4,84.9,84.5,84.1,83.0,82.4,81.9,80.7,80.2,79.6,79.1,78.3,77.9,77.6,77.1,76.9,76.7,76.4,76.2,76.1,75.9,75.5,75.3,75.0,74.6,74.3,74.1,73.6,73.4,73.3,73.0,73.0,72.9,72.8,72.6,72.5,72.4,72.1,72.0,71.7,71.0,70.7,70.3,70.0,69.4,69.2,68.9,68.5,68.3,68.1,68.1
2024-06-13 11:13:57,ART,67.9,67.9,68.2,69.3,70.6,72.8,76.2,86.8,93.4,100.0,110.5,113.8,115.8,116.6,116.0,114.8,111.1,108.8,106.5,104.3,100.8,99.6,98.7,98.0,98.0,98.1,98.7,98.8,98.7,98.4,96.8,95.6,94.0,90.5,88.7,87.2,85.1,84.6,84.4,84.4,84.4,84.6,84.7,85.1,85.3,85.4,85.1,84.8,84.4,83.5,83.0,82.4,81.9,80.9,80.3,79.7,78.8,78.4,78.1,77.4,77.2,77.2,76.9,76.6,76.4,76.2,75.9,75.5,75.2,75.0,74.5,74.3,74.1,73.7,73.5,73.3,73.1,72.9,72.8,72.7,72.6,72.4,72.2,71.8,71.5,71.2,70.6,70.2,69.8,69.4,68.8,68.5,68.3,67.7,67.5,67.3,67.1,67.2,67.3,67.7,69.5,71.5,74.8,85.2,91.9,98.7,110.0,113.7,115.9,117.2,116.7,115.5,113.8,109.6,107.3,105.1,101.4,100.0,99.0,97.9,97.7,97.8,98.0,98.4,98.4,98.1,96.7,95.6
2024-06-13 11:13:58,ART,94.1,90.5,88.6,86.9,84.4,83.7,83.3,83.2,83.3,83.4,83.6,83.9,84.1,84.2,84.2,83.9,83.6,82.7,82.1,81.6,81.0,79.8,79.2,78.6,77.6,77.2,76.8,76.1,75.8,75.5,75.2,74.8,74.6,74.4,73.9,73.6,73.4,72.9,72.7,72.5,72.1,72.0,71.8,71.7,71.5,71.4,71.3,71.0,70.8,70.7,70.3,70.1,69.8,69.5,68.9,68.6,68.3,67.7,67.4,67.1,66.6,66.5,66.3,66.2,66.2,66.3,66.6,68.2,70.1,73.3,84.0,90.8,97.6,108.8,112.4,114.6,115.8,115.5,114.3,112.6,108.0,105.5,103.0,98.8,97.2,95.9,94.3,94.0,93.9,94.1,94.6,94.7,94.5,93.2,92.1,90.7,87.5,85.9,84.6,83.5,82.5,82.4,82.4,82.6,82.7,82.9,83.3,83.5,83.6,83.3,83.0,82.5,82.1,81.0,80.4,79.9,78.8,78.2,77.8,76.9,76.5,76.2,75.8,75.4,75.3,75.1,74.9,74.7
2024-06-13 11:13:59,ART,74.6,74.2,74.1,73.9,73.5,73.4,73.2,73.0,72.7,72.6,72.5,72.4,72.3,72.2,71.9,71.7,71.5,71.0,70.8,70.6,70.4,70.0,69.7,69.4,69.0,68.7,68.5,68.1,67.9,67.7,67.6,67.9,68.5,69.6,75.3,80.3,86.7,101.3,107.9,113.2,119.7,121.0,121.4,120.9,118.2,116.1,113.9,109.5,107.6,106.0,103.9,103.3,103.1,103.2,104.1,104.6,105.0,105.2,104.8,104.1,101.4,101.4,99.4,97.2,92.6,90.5,88.8,87.5,86.4,86.3,86.4,86.9,87.2,87.6,88.4,88.6,88.8,88.8,88.4,88.0,87.5,86.4,85.8,85.2,83.9,83.2,82.6,81.6,81.1,80.7,80.3,79.6,79.3,79.1,78.6,78.3,78.1,77.8,77.6,77.4,77.2,76.8,76.7,76.5,76.1,76.0,75.8,75.6,75.5,75.4,75.1,74.9,74.7,74.4,73.9,73.6,73.3,72.6,72.2,71.9,71.3,71.0,70.8,70.6,70.1,70.0,70.1,70.1
2024-06-13 11:14:00,ART,71.3,72.8,75.5,85.3,92.3,100.0,114.2,119.4,123.0,125.1,125.9,125.1,123.8,120.2,118.2,116.3,113.3,112.3,111.7,111.6,112.1,112.7,113.4,114.5,114.8,114.7,113.5,112.4,110.9,106.9,104.4,101.7,99.0,93.9,91.8,90.2,88.6,88.4,88.4,88.8,89.2,89.6,90.4,90.8,91.0,91.1,90.7,90.3,89.8,88.5,87.8,87.1,85.7,85.0,84.3,83.6,82.5,82.0,81.6,80.9,80.7,80.4,80.0,79.7,79.5,79.0,78.8,78.6,78.4,78.0,77.8,77.6,77.4,77.3,77.1,76.9,76.8,76.6,76.5,76.1,75.8,75.6,74.9,74.6,74.2,73.4,73.0,72.6,72.1,71.9,71.7,71.5,71.2,71.0,71.1,72.3,73.7,76.2,85.4,92.1,99.5,106.9,118.8,122.6,124.8,125.8,125.0,123.7,120.0,118.0,116.0,112.7,111.5,110.6,110.1,110.2,110.6,111.1,111.9,112.0,111.9,110.5,109.3,107.6,105.6,100.7,98.1,95.4
