timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 04:47:06.060506,0.21515921534259166,11.612167671654444,425.08129445273727,4.2282004269982165,13.80695623742627,0.4426751628161706
2025-05-28 04:47:07.060506,0.22116565721810857,13.992967634668112,555.5969060008083,4.573420439741567,20.078999526385566,0.08353072639409982
2025-05-28 04:47:08.060506,0.19794514646371208,12.912280800534479,384.15359411387914,4.3198810483936,16.338455968424636,-0.373455625196564
2025-05-28 04:47:09.060506,0.23970438125532242,14.419677858869285,430.8888357324111,4.858802171002217,13.026515129704922,-0.24956478882601876
2025-05-28 04:47:10.060506,0.20799041463592363,11.835026052244414,530.4072570011614,4.79281833357714,9.993491624590938,0.11962260257436803
2025-05-28 04:47:11.060506,0.1969011634977984,12.762676007440383,502.28119789872983,5.095190021588276,16.20554020401018,0.4441500432780445
2025-05-28 04:47:12.060506,0.21352816855779436,10.793101136177649,570.0980616373232,4.58579557995554,21.878853870754117,0.1481073603686875
2025-05-28 04:47:13.060506,0.20376151216033903,13.582902266007418,586.466205368741,4.3503598690706,15.93268647837957,-0.493977598630432
2025-05-28 04:47:14.060506,0.19406493533644972,11.171382298715839,493.0664097425669,5.113402655832224,14.250760567193922,-0.5346502648528343
2025-05-28 04:47:15.060506,0.1907748066641514,11.546857284627603,477.1704620374726,4.742907445358249,8.949649482537309,0.22674825037061228
2025-05-28 04:47:16.060506,0.20512506668925592,13.056597244674109,579.9093867429312,4.972683556154894,15.426164882513318,0.5008871031950758
2025-05-28 04:47:17.060506,0.23093409424438383,11.349877851948747,467.3846119449013,5.500232141846423,20.469327266350533,0.018160360448871093
2025-05-28 04:47:18.060506,0.2044880935753547,11.426771923736817,480.5778135028326,4.383941324457724,,
2025-05-28 04:47:19.060506,0.18048135899754272,13.356700204481786,543.180380597264,4.643090322077588,12.107165643668793,-0.3807694922707513
2025-05-28 04:47:20.060506,0.19936111404938778,11.613509000118452,534.0501462953484,5.639590592465021,9.998114904333624,0.15974375499614255
2025-05-28 04:47:21.060506,0.2010243787261943,11.00198653073339,432.06044709447616,4.819477419845444,14.450436458343248,0.5939373269554132
2025-05-28 04:47:22.060506,0.20624603559972274,12.766770877575318,470.2014912678582,5.031322296369195,20.778189932674085,0.18056019307230867
2025-05-28 04:47:23.060506,0.20792259699724552,11.993279739565645,419.0711882350849,4.499023291751694,19.488014580280563,-0.4442651957044538
2025-05-28 04:47:24.060506,0.18808423724808027,10.330654071491832,474.4700987010122,4.680515778150889,12.309417586612955,-0.3147983108003706
2025-05-28 04:47:25.060506,0.2122476494755364,13.199403964967406,451.5167511399813,5.307695938907711,9.101647574089121,0.2279329768457698
2025-05-28 04:47:26.060506,0.21129357706364899,10.26364351924078,393.62732020307004,5.379045403686831,14.018311546929201,0.36671247014860064
2025-05-28 04:47:27.060506,0.22142501527419176,12.376186880275462,511.9741598654738,4.422764146073525,21.02651827704772,0.2851969188052692
2025-05-28 04:47:28.060506,0.24688431695803034,11.667860495291647,587.2322311083495,4.189257464304998,17.773240514474903,-0.4677314436315087
2025-05-28 04:47:29.060506,0.23369183516813793,12.567882463474907,492.5566362416459,4.400377249780752,12.29626563407777,-0.3477768573346745
2025-05-28 04:47:30.060506,0.21373844882590173,12.138186351799094,555.7991884555661,5.462737023194,9.710920921090844,0.1619618477782666
2025-05-28 04:47:31.060506,0.23486056832296787,11.868634930557505,464.55165898645555,4.920042402170668,15.515563241141555,0.3830837237677577
2025-05-28 04:47:32.060506,0.19243651609508336,12.11682773388389,574.4053600756363,4.492631387668479,22.61362557818506,0.335274042689333
2025-05-28 04:47:33.060506,0.24531379130578645,12.59535765262266,545.6230839258827,5.772000826643397,16.687055246600412,-0.4309071831676869
2025-05-28 04:47:34.060506,0.2473639499091297,10.941267090005974,515.1568759758275,4.821465977082192,12.899510341380108,-0.38854030356836844
2025-05-28 04:47:35.060506,0.20543125023504422,10.075016112598723,476.6912988037808,5.0361173963647605,10.827081532821381,0.2700932110147847
2025-05-28 04:47:36.060506,0.18299695619165202,11.611675012390243,526.0803980885121,5.443159362277184,15.475259548285234,0.6158663349881521
2025-05-28 04:47:37.060506,0.21623487521484075,10.840157894119898,532.7101098964702,4.406002904041252,19.52791502574416,0.14555975357612558
2025-05-28 04:47:38.060506,0.236271713839316,12.448565202557436,561.0380886919112,4.736871644667737,17.864483835007473,-0.37339701168805134
2025-05-28 04:47:39.060506,0.2117151647943943,13.73950963125566,524.0851434093195,4.385435345887345,12.636912599292051,-0.39488891845648416
2025-05-28 04:47:40.060506,0.26058639453628096,11.0805782426441,530.786418833541,4.941996798124508,11.642641034387118,0.12328272597574763
2025-05-28 04:47:41.060506,0.22227144249426078,11.1364160270852,511.62381329968963,5.2898245167715015,15.611106976436325,0.5834791737710515
2025-05-28 04:47:42.060506,0.21081177225410927,12.4944916078058,520.5987903447476,4.820951645078501,20.42103295415121,0.11972390474217462
2025-05-28 04:47:43.060506,0.21535060585255927,12.669746519185622,540.3418014386422,5.033335154356546,18.970504921884086,-0.4409241938281741
2025-05-28 04:47:44.060506,0.20665899934945403,15.341014903833688,549.0492963681882,5.108800802043351,11.203047054780702,-0.2957239645725582
2025-05-28 04:47:45.060506,0.21401640975994612,12.859129349277293,559.2520919697902,4.632239313505556,11.264286369873437,0.10986337765777848
2025-05-28 04:47:46.060506,0.17468042437880274,14.084969730146568,552.484559913525,5.2788321306746075,14.62292822555693,0.3097449960478793
2025-05-28 04:47:47.060506,0.21416930938314124,13.72553287342696,484.0276695402408,5.906193138539145,18.66072115064607,0.3734011178769653
2025-05-28 04:47:48.060506,0.19528992171087134,11.577399303247061,462.77467395329484,4.792557904755645,18.10051693672189,-0.5840465184128099
2025-05-28 04:47:49.060506,0.19129480276471977,13.298817667927437,504.99116360935324,5.051510232201971,12.522690259753642,-0.3260660203694215
2025-05-28 04:47:50.060506,0.2076059694814277,12.97264409657313,516.1244611467115,3.8419618315035646,10.737050364425079,0.19806074312015398
2025-05-28 04:47:51.060506,0.20771288292759132,11.513258498533713,500.99326660597677,4.809855188047728,,
2025-05-28 04:47:52.060506,0.21912899399169017,11.909578015287806,535.6787282558784,5.6198352631469675,19.300367625507583,0.10434424935232545
2025-05-28 04:47:53.060506,0.19660999470551024,12.122025754263367,470.4778820661026,4.899734840819287,17.301466691714523,-0.4357610531640458
2025-05-28 04:47:54.060506,0.19799161923069328,12.304116342298034,472.3640471738378,5.389459508073534,10.771624223263023,-0.4706347000350641
2025-05-28 04:47:55.060506,0.18200467234211734,13.444794943006139,451.2517670185995,5.9666895255033525,9.751106968040409,0.009199974401175676
2025-05-28 04:47:56.060506,0.16523863927961477,10.388769691818423,552.6699757504805,5.1866735139129005,14.219048224925665,0.49324132904575224
2025-05-28 04:47:57.060506,0.23678769162060087,12.086400295288396,454.8292574552544,5.1914294487744685,21.627173527881194,0.1073635919357592
2025-05-28 04:47:58.060506,0.22761678235863264,11.508352353685698,601.032506029477,5.146290252182228,18.7867231701899,-0.3001958684334573
2025-05-28 04:47:59.060506,0.19276174401434762,11.466665425786372,470.689223860716,4.842890067324939,12.58352797032137,-0.3942087971367883
2025-05-28 04:48:00.060506,0.21232932642369484,13.094678469638808,575.408198537285,4.788805803897986,12.063989945374997,0.16454447265359962
2025-05-28 04:48:01.060506,0.23682372380921723,11.791245685962771,504.4950557554552,5.344277740404622,16.09494833980365,0.49084063581698784
2025-05-28 04:48:02.060506,0.23792592904053486,11.162191817698703,384.3682710804336,5.4014720503924725,20.836520096937615,0.4186215312600154
2025-05-28 04:48:03.060506,0.171960511392258,10.666554562588479,509.91611291155726,4.262430122965186,16.33279752772636,-0.6396161801618527
2025-05-28 04:48:04.060506,0.20329816208913146,12.363390366025481,500.63210183775675,5.080446949844548,11.318563359096181,-0.33573497183269874
2025-05-28 04:48:05.060506,0.20504139926095213,11.346497888187463,498.2413189835616,4.299705224183279,11.357743662110604,0.09663951195218663
2025-05-28 04:48:06.060506,0.20600470741730603,10.692954200398763,427.81976339761,5.161238066822108,14.212291174568275,0.30987864481616445
2025-05-28 04:48:07.060506,0.19476943108206296,14.23828501141806,432.78900653816356,5.379216422824374,20.082749245527584,0.2224255630073495
2025-05-28 04:48:08.060506,0.20945977205344038,12.162526506339422,559.7249985677493,4.545664516909238,19.19507974713883,-0.4600590822208303
2025-05-28 04:48:09.060506,0.21860127801880266,13.388273653441038,522.2706627167772,4.383754442306952,10.711088200365182,-0.3031529027938974
2025-05-28 04:48:10.060506,0.21558028747563274,12.66097338277128,516.4639098663237,4.913253409494581,11.910027241340075,0.13711306408406154
2025-05-28 04:48:11.060506,0.24910958385117551,12.839293354122955,502.66215677922327,4.727380627993026,14.653783282511986,0.5704148768741606
2025-05-28 04:48:12.060506,0.209739951499968,11.306242551616556,466.2381263734891,4.787644694330503,20.525283374584664,0.040832121461010965
2025-05-28 04:48:13.060506,0.18839296391454688,13.65133673770869,594.8380258754811,4.396248155975502,18.374750567496065,-0.5307609846425392
2025-05-28 04:48:14.060506,0.18753721615738128,11.493827400672474,495.0346289186485,4.5517316634172476,12.011407356989716,-0.3887047173742537
2025-05-28 04:48:15.060506,0.2572441835188122,11.576096235619763,504.2841031143801,5.270205391177055,12.088878548302851,0.2900456622706866
2025-05-28 04:48:16.060506,0.20468805339019044,9.600666939008304,477.6329262709395,4.747436788000692,13.360747429619195,0.6026697564652097
2025-05-28 04:48:17.060506,0.2006956562632982,10.335796235980027,478.9710381691331,4.455532821465658,19.685424300215185,0.034655780517128254
2025-05-28 04:48:18.060506,0.24502420892204402,11.245990298077354,485.1540861200776,4.677673090732817,19.046431253594733,-0.4750002253842552
2025-05-28 04:48:19.060506,0.21733977178843897,12.232321743800702,483.07117414369105,5.603586626886118,12.350261455703588,-0.30650231205993
2025-05-28 04:48:20.060506,0.2006664377817915,11.302951814922176,481.0889218287988,4.75113561900513,10.160678619903559,0.1440430007850264
2025-05-28 04:48:21.060506,0.23425509229666674,11.660326252561694,434.52012304531445,5.203636383085992,16.62778183305699,0.3441374313292464
2025-05-28 04:48:22.060506,0.2588685428144818,12.145604811379865,521.0847824898347,5.122465185281124,19.524602055081246,0.22017297859670437
2025-05-28 04:48:23.060506,0.21487989247818867,12.448700766489665,456.60450274407003,4.842493321661422,18.802813587488924,-0.4517497464361607
2025-05-28 04:48:24.060506,0.19159710519336534,13.326274574098672,460.88763570747545,4.824099928753527,10.550711939762806,-0.4362426390188135
2025-05-28 04:48:25.060506,0.18640032212370483,11.77075651871539,529.1644471510015,4.819010542832663,9.644083364210346,0.014040735812763827
2025-05-28 04:48:26.060506,0.16416651598234716,12.720718834743,518.1574332896223,5.4141759867244765,14.810875337172774,0.4122907344598392
2025-05-28 04:48:27.060506,0.191048300433208,12.204908858767842,396.60497231967145,5.177579037997019,21.175654083589016,0.18193028840649778
2025-05-28 04:48:28.060506,0.18752649948000358,11.368386225154312,508.380677436788,4.553178583403587,19.747348323556263,-0.37966421665283595
2025-05-28 04:48:29.060506,0.19074539575741803,12.785006611432733,465.014600347635,5.601055174676754,12.282235918162058,-0.39588569972055804
2025-05-28 04:48:30.060506,0.21217727228484332,11.528166811727496,480.0091467896942,4.573983231850771,11.463868254824998,0.11699069078838842
2025-05-28 04:48:31.060506,0.19969073832706574,13.897386084449922,454.25239220251166,4.848719065432927,14.691248244644939,0.580589443385573
2025-05-28 04:48:32.060506,0.20292469941245123,10.863180753382322,494.19537132851883,5.490225715845461,19.401566518015642,0.13278002145034468
2025-05-28 04:48:33.060506,0.2143804391290311,11.97386893184899,484.3081732606186,6.343360022935749,17.397605145643162,-0.2769544678584309
2025-05-28 04:48:34.060506,0.2128242870035072,10.674327058948151,496.1542193848397,4.347509586692021,11.702762042747521,-0.31839151016056283
2025-05-28 04:48:35.060506,0.2083759519520629,12.521115237184103,501.261384478701,4.452419127737439,9.799885933742521,0.2007423050756778
2025-05-28 04:48:36.060506,0.20249712496193167,11.450057419017316,469.30514052903715,5.029133564671789,14.880888982955204,0.5135711117506991
2025-05-28 04:48:37.060506,0.21210521191274578,11.471053402141386,637.1302916615982,4.9439919632460425,20.75467317752958,0.1912098476849984
2025-05-28 04:48:38.060506,0.19565648839626593,13.314426087493723,504.12911729438514,4.215991397272436,18.91182410435489,-0.4958515371808478
2025-05-28 04:48:39.060506,0.17455086499313816,13.33169031931566,547.1683000084158,5.356014800929905,12.116297488488566,-0.534598208504133
2025-05-28 04:48:40.060506,0.21467265173079575,11.121106266186615,462.81435679042266,4.705999558773092,11.577498491750923,0.13315613623257172
2025-05-28 04:48:41.060506,0.1860341276279716,11.932466776152555,571.8681304774153,5.601281061360472,13.739046394100226,0.4819783576061017
2025-05-28 04:48:42.060506,0.24524277611573042,11.867055815783434,561.3703594616613,3.877481485579328,21.62672014906521,0.17691892133682208
2025-05-28 04:48:43.060506,0.1886694069574562,10.326311815600254,451.8748200124285,5.599172597207625,16.85576825302045,-0.3637282402230261
2025-05-28 04:48:44.060506,0.1983984071402954,10.850814977873835,509.64973989423146,5.017685093830629,12.487984147227595,-0.4321140841120409
2025-05-28 04:48:45.060506,0.2087805719726105,12.070363265891821,465.58094163920714,4.534451577508498,10.736075356185328,0.3229568946099402
2025-05-28 04:48:46.060506,0.19228912879167367,10.941775800104807,542.454382164433,4.68706855934887,18.038053455210328,0.5146534560024193
2025-05-28 04:48:47.060506,0.23311076260465385,12.109452938363981,536.4828620051172,5.427481172008181,20.288307020259094,0.04235166386020062
2025-05-28 04:48:48.060506,0.2348658825196807,13.379299116298897,440.8826552085898,4.594069097285805,18.648962618748456,-0.4467539703940177
2025-05-28 04:48:49.060506,0.1892904760394148,13.523116896307915,490.18797083621877,5.417571713139498,11.531954102301368,-0.5229614576079634
2025-05-28 04:48:50.060506,0.21178785979928458,12.259316760765403,502.67512896128136,5.688871137830729,9.989331396434402,0.12436744081180069
2025-05-28 04:48:51.060506,0.2323877565798167,12.333170762816072,436.1565159274837,5.503716774586135,16.08187059712778,0.610661861113521
2025-05-28 04:48:52.060506,0.19924109773499002,12.482940284480334,592.3892845174216,5.01606959134948,20.280144673796194,0.2685312523341853
2025-05-28 04:48:53.060506,0.24079899090365078,11.779021617217317,404.1360059875304,5.495333082001966,16.72508186041407,-0.3434888895365674
2025-05-28 04:48:54.060506,0.19578211840804935,11.924950570517275,478.9587377451999,5.5528085726528005,12.596365721834584,-0.3004385886088893
2025-05-28 04:48:55.060506,0.19746701220654334,11.905329678015834,432.8663230491237,5.036153288524233,9.842067067345301,0.2767046943323942
2025-05-28 04:48:56.060506,0.2272511128250165,12.916382102836687,556.1872366178113,4.4882133602945355,14.223956962732915,0.412820361231292
2025-05-28 04:48:57.060506,0.21132175834969522,12.381141250120729,488.47856059857304,5.835922730940719,19.845536020207174,0.05169696165008683
2025-05-28 04:48:58.060506,0.1907939872769341,11.472472864442707,518.9671300790012,4.123840663417601,18.674917643160857,-0.472227065543875
2025-05-28 04:48:59.060506,0.21894641279984853,11.916315809794302,439.3082292520141,4.663599998787128,12.608983820137704,-0.34494055944607926
2025-05-28 04:49:00.060506,0.2175637098960156,13.763168953870018,532.182728676798,5.3758612343218415,9.699797323350078,0.1298819784083713
2025-05-28 04:49:01.060506,0.22844695395323705,13.211103982015779,483.8969524059021,4.44353773627183,15.63654019420857,0.4914930485153334
2025-05-28 04:49:02.060506,0.2118620349104996,12.298748248019093,469.8010263417476,4.343136180432907,19.957284901452308,0.1690898551836876
2025-05-28 04:49:03.060506,0.21658315482278268,12.393806684097775,475.0426022718098,4.588179910839949,18.729439062162736,-0.4191897246318677
2025-05-28 04:49:04.060506,0.21193201624851324,11.711390513587743,469.04550043356414,4.808609686953083,12.492193610052665,-0.293144746335385
2025-05-28 04:49:05.060506,0.23531632440447198,9.906216912881586,441.16224208251464,5.364930126939546,11.79204643590339,0.29088482685499145
2025-05-28 04:49:06.060506,0.19047540020379058,12.203127210893378,444.15733080025984,5.427320190515123,14.707782478220992,0.5804925888738189
2025-05-28 04:49:07.060506,0.22195858316749187,11.837908588224568,546.9396815084311,4.988377445290318,20.896925998513996,0.14257297302415833
2025-05-28 04:49:08.060506,0.19508381358791235,12.079373941840723,524.3542448882687,5.356752266005086,18.415546001449957,-0.43071284230556434
2025-05-28 04:49:09.060506,0.2192397745873473,12.511079417808691,461.19397734877816,5.222174418044279,12.121781092089165,-0.578894569096738
2025-05-28 04:49:10.060506,0.24353004664028666,9.959189545145462,376.976893472733,5.30060362380401,9.438087552455743,0.07162159419068131
2025-05-28 04:49:11.060506,0.18657383481597492,11.327482902014701,431.9696591003269,4.539604018381064,14.592826978472027,0.4199972377518147
2025-05-28 04:49:12.060506,0.19286715600512835,13.30913580123761,484.5049673871217,5.866050545748465,20.0940891013926,0.24738192754460134
2025-05-28 04:49:13.060506,0.23625989608907869,12.648625942793506,464.3270438980194,5.121817293732264,16.88812834321581,-0.4357262869034984
2025-05-28 04:49:14.060506,0.2198578811064045,11.76039059074119,456.6740138068198,4.9852047069101335,13.018537115984492,-0.33130599452559584
2025-05-28 04:49:15.060506,0.23946047336824466,11.79324548478819,510.5990712149326,5.021423027979488,9.676350067194281,0.07122856511837082
2025-05-28 04:49:16.060506,0.2236695419592632,11.310507735234465,490.28063471191723,4.359656366751185,16.219406529192533,0.3787505392919959
2025-05-28 04:49:17.060506,0.18180287113980823,10.366571920402125,449.6317913040493,5.635088689560679,18.805128085830212,0.05647826447761463
2025-05-28 04:49:18.060506,0.2020635361464688,10.13419965472183,451.9573383847106,4.29455233374872,17.343083449240588,-0.42062578214978635
2025-05-28 04:49:19.060506,0.1861232972988613,12.570649344768023,505.95420599275485,4.489838863695541,14.053151053259493,-0.22674647864757433
2025-05-28 04:49:20.060506,0.21650863228228787,11.244218748945684,524.0456217456675,4.693450496704962,10.62209022053361,0.1489026408554464
2025-05-28 04:49:21.060506,0.20394897513766044,10.987695794149959,556.0209678446545,4.738664861224374,16.01374747009952,0.45980566150340374
2025-05-28 04:49:22.060506,0.18694722851414228,12.210577243358879,557.6043044737269,4.524694932038628,19.301639125813658,0.22951554675032948
2025-05-28 04:49:23.060506,0.2193310670519164,13.043061243828767,563.722942225191,4.236544351927831,18.299863825256498,-0.6594665755033895
2025-05-28 04:49:24.060506,0.20798411149730633,11.236189528111256,533.9836743442628,5.54933923250947,11.309203047365974,-0.2706601624261048
2025-05-28 04:49:25.060506,0.21849371649486904,13.11610350370822,530.423157945701,5.445007001005924,10.501380940126293,0.19856745178095156
