2024-11-08 10:16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.1,-20.1,-17.6,-16.5,-13.7,-11.0,-9.5,-8.2,-8.6,-7.4,-8.0,-10.3,-12.5,-12.4,-11.3
2024-11-08 10:16:51,-9.8,-7.3,-1.6,14.6,35.2,54.8,66.1,70.9,71.9,69.5,68.0,67.4,65.4,62.8,55.0,45.1,30.4,2.2,-37.3,-43.8,-42.2,-38.7,-36.4,-34.2,-32.4
2024-11-08 10:16:52,-30.1,-27.3,-21.9,-14.2,-6.9,-2.5,2.4,2.2,1.8,-2.6,-3.1,-2.7,-2.6,-2.9,-2.9,-3.1,-4.3,-4.4,-4.7,-7.2,-9.4,-10.7,-12.9,-13.2,-13.3
2024-11-08 10:16:53,-13.2,-13.0,-10.5,-8.1,-11.9,-13.8,-14.0,-13.7,-13.7,-12.5,-12.2,-11.9,-10.8,-10.4,-4.4,5.0,23.8,41.0,54.7,60.3,61.1,56.3,46.7,36.8,29.1
2024-11-08 10:16:54,21.0,-1.3,-34.1,-38.1,-36.8,-33.9,-30.5,-24.2,-10.7,6.3,22.5,32.8,38.9,40.4,41.4,46.5,51.6,54.0,52.5,45.9,31.7,14.5,-31.5,-44.0,-43.1
2024-11-08 10:16:55,-41.2,-41.4,-41.5,-39.8,-38.0,-36.7,-35.1,-33.3,-31.6,-29.1,-27.3,-25.8,-24.2,-23.0,-20.3,-16.9,-15.4,-15.8,-16.1,-16.3,-16.0,-15.5,-15.6,-13.0,-5.5
2024-11-08 10:16:56,9.2,28.9,44.8,53.9,58.8,63.1,65.1,63.9,62.3,59.4,55.2,47.8,37.6,25.1,0.4,-40.2,-47.5,-46.6,-44.8,-43.2,-40.8,-37.8,-34.7,-34.0,-33.3
2024-11-08 10:16:57,-31.9,-30.2,-29.0,-27.5,-26.2,-24.3,-22.4,-20.2,-18.4,-17.6,-16.1,-15.1,-11.1,-9.1,-4.1,9.8,29.1,45.8,57.1,63.4,67.7,67.4,66.3,65.7,64.1
2024-11-08 10:16:58,60.6,57.2,51.9,43.1,24.3,-24.7,-49.8,-51.4,-49.4,-47.1,-44.8,-43.0,-40.5,-37.0,-34.6,-32.4,-30.1,-28.2,-24.7,-20.7,-20.0,-19.6,-19.9,-19.4,-19.2
2024-11-08 10:16:59,-17.6,-17.3,-16.1,-14.8,-14.2,-12.5,-12.6,-12.1,-11.4,-10.2,-8.2,-7.9,-8.5,-5.6,5.1,25.9,43.0,54.3,59.6,63.3,62.0,56.9,52.1,45.6,36.8
2024-11-08 10:17:00,27.7,20.2,-13.2,-40.4,-42.2,-40.0,-37.9,-36.3,-34.1,-32.1,-29.5,-26.8,-24.4,-23.4,-21.6,-20.3,-16.8,-14.4,-14.0,-13.6,-9.7,2.3,20.2,38.4,52.2
2024-11-08 10:17:01,60.6,66.1,68.9,67.2,65.7,65.2,65.0,63.3,58.7,46.8,26.0,-26.8,-49.4,-51.9,-50.2,-48.3,-46.2,-43.2,-39.3,-35.7,-33.0,-30.6,-29.3,-25.8,-23.0
2024-11-08 10:17:02,-22.4,-21.9,-21.5,-21.0,-20.0,-18.9,-18.4,-16.9,-15.3,-13.6,-12.6,-11.3,-10.8,-8.7,0.0,15.3,32.7,44.2,48.6,48.2,46.6,41.0,35.3,30.1,26.6
2024-11-08 10:17:03,23.5,19.7,16.2,12.9,-15.3,-31.5,-32.5,-30.1,-28.6,-27.0,-25.8,-25.3,-26.3,-26.4,-25.9,-24.4,-23.1,-21.7,-21.0,-19.0,-17.3,-13.9,-11.5,-11.8,-12.5
2024-11-08 10:17:04,-12.9,-12.7,-12.7,-12.2,-11.6,-6.3,4.4,25.7,44.0,55.9,61.1,66.4,65.4,63.1,53.7,44.5,34.0,23.0,-2.6,-35.4,-40.6,-38.3,-35.8,-33.3,-31.6
2024-11-08 10:17:05,-28.9,-26.9,-24.9,-21.5,-19.1,-18.8,-18.5,-17.1,-16.8,-15.6,-14.8,-14.5,-12.4,-11.0,-7.4,2.7,20.4,38.2,51.0,59.6,63.5,61.9,54.9,51.6,46.9
2024-11-08 10:17:06,42.7,38.1,30.9,23.2,16.4,-27.0,-41.5,-41.4,-39.2,-37.4,-34.1,-32.0,-30.7,-29.7,-28.0,-26.3,-24.6,-23.3,-22.3,-20.6,-18.7,-16.8,-15.7,-14.7,-13.8
2024-11-08 10:17:07,-12.1,-9.3,-6.7,-7.6,-7.9,-8.6,-9.2,-9.0,-3.8,8.4,28.5,45.7,56.3,61.1,64.9,59.2,54.5,51.6,48.4,40.3,30.9,20.5,-14.8,-38.8,-41.5
2024-11-08 10:17:08,-39.5,-37.8,-36.2,-34.3,-32.0,-30.1,-28.7,-26.1,-22.7,-20.0,-19.3,-18.6,-17.0,-15.8,-14.8,-14.3,-14.8,-13.5,-12.3,-10.0,-9.7,-6.4,2.8,20.6,40.5
2024-11-08 10:17:09,54.2,60.4,62.9,61.9,58.1,54.9,52.8,48.6,44.3,36.9,28.3,17.0,-28.7,-41.5,-41.4,-39.7,-37.4,-37.2,-35.9,-34.9,-33.0,-31.5,-29.5,-27.9,-26.6
2024-11-08 10:17:10,-24.3,-21.8,-20.5,-18.8,-17.0,-16.2,-13.1,-10.1,-8.6,-9.6,-9.6,-9.9,-10.0,-9.8,-9.7,-9.9,-8.3,-4.7,5.7,23.2,39.9,50.8,57.1,62.6,62.0
2024-11-08 10:17:11,57.0,52.6,48.5,42.7,32.3,23.1,6.4,-33.2,-41.1,-39.8,-37.8,-35.7,-33.8,-30.4,-27.3,-25.3,-24.7,-24.2,-22.6,-21.7,-20.9,-19.8,-19.5,-17.6,-13.6
2024-11-08 10:17:12,-5.3,9.1,29.1,44.5,54.3,58.5,57.0,47.4,37.0,27.0,17.5,-20.3,-38.3,-39.9,-37.8,-34.9,-32.0,-29.9,-28.9,-27.0,-24.6,-20.2,-18.7,-20.5,-22.5
