2024-11-08 10:16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,5.8,5.9,5.5,5.5,5.5,5.5,5.5,5.3,5.7,5.9,5.9,5.7,5.7
2024-11-08 10:16:51,5.5,5.3,3.7,1.8,2.4,4.2,7.2,9.4,11.6,12.3,12.2,12.0,12.5,12.9,13.5,14.0,14.1,11.7,8.8,7.5,6.8,6.5,6.5,6.4,6.2
2024-11-08 10:16:52,6.1,5.8,5.2,4.7,4.5,4.3,4.6,4.4,5.4,5.3,5.8,5.4,5.2,5.5,5.6,5.9,6.1,6.0,6.2,6.2,6.2,6.2,6.4,6.2,6.3
2024-11-08 10:16:53,6.3,6.3,5.7,6.1,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,5.9,4.9,2.6,1.9,3.5,5.7,8.6,11.0,12.9,13.8,13.9,13.7
2024-11-08 10:16:54,13.9,11.6,8.0,7.2,6.8,6.6,6.3,5.6,4.0,2.3,2.0,2.8,3.6,4.2,4.5,5.2,6.8,9.0,11.1,13.2,14.6,14.4,10.0,8.1,7.2
2024-11-08 10:16:55,7.1,7.2,7.0,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.8,5.8,5.5,5.3,5.5,5.6,5.6,5.6,5.6,5.5,5.5,5.2,4.0
2024-11-08 10:16:56,2.0,2.5,4.6,7.1,9.2,10.4,11.7,12.3,12.4,12.8,13.0,13.4,14.1,14.0,12.2,9.3,7.7,7.2,7.1,6.9,6.7,6.3,6.3,6.4,6.3
2024-11-08 10:16:57,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.5,5.4,5.3,5.2,4.9,4.9,4.0,2.5,2.6,4.3,6.8,9.0,10.7,12.0,12.2,12.1,12.6
2024-11-08 10:16:58,12.8,12.7,13.2,13.9,14.5,12.1,9.1,7.9,7.6,7.4,7.3,7.0,6.7,6.6,6.4,6.3,6.2,6.0,5.7,5.6,5.8,5.8,5.7,5.7,5.6
2024-11-08 10:16:59,5.5,5.5,5.5,5.4,5.3,5.4,5.4,5.3,5.3,5.0,4.9,5.2,5.2,4.4,2.4,2.2,4.0,6.6,9.0,10.6,12.3,13.0,13.1,13.6,13.9
