2024-11-08 10:16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,217.0,205.0,194.0,184.0,176.0,169.0,163.0,158.0,152.0,147.0,141.0,133.0,125.0,117.0
2024-11-08 10:16:51,110.0,104.0,102.0,107.0,23.0,54.0,96.0,142.0,190.0,237.0,283.0,328.0,372.0,415.0,454.0,487.0,511.0,523.0,507.0,478.0,450.0,423.0,398.0,375.0,353.0
2024-11-08 10:16:52,332.0,313.0,297.0,285.0,279.0,276.0,277.0,278.0,279.0,278.0,276.0,274.0,272.0,270.0,268.0,266.0,264.0,261.0,258.0,254.0,248.0,241.0,233.0,224.0,215.0
2024-11-08 10:16:53,206.0,197.0,189.0,184.0,177.0,168.0,159.0,150.0,140.0,132.0,123.0,115.0,108.0,101.0,96.0,96.0,107.0,34.0,67.0,106.0,147.0,186.0,220.0,247.0,268.0
2024-11-08 10:16:54,285.0,292.0,276.0,251.0,226.0,203.0,181.0,163.0,152.0,151.0,162.0,31.0,56.0,82.0,109.0,139.0,172.0,208.0,243.0,276.0,301.0,315.0,303.0,276.0,247.0
2024-11-08 10:16:55,219.0,191.0,163.0,137.0,111.0,86.0,62.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:16:56,0.0,16.0,42.0,76.0,114.0,155.0,198.0,241.0,283.0,323.0,361.0,395.0,423.0,444.0,453.0,436.0,405.0,374.0,343.0,314.0,286.0,260.0,236.0,213.0,191.0
2024-11-08 10:16:57,169.0,148.0,129.0,110.0,92.0,75.0,60.0,46.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,79.0,120.0,164.0,209.0,253.0,297.0,341.0
2024-11-08 10:16:58,382.0,421.0,457.0,489.0,511.0,511.0,482.0,448.0,414.0,382.0,352.0,323.0,295.0,269.0,246.0,224.0,203.0,183.0,166.0,151.0,138.0,124.0,111.0,98.0,85.0
2024-11-08 10:16:59,73.0,62.0,51.0,40.0,31.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,70.0,109.0,150.0,192.0,232.0,268.0,300.0,327.0
2024-11-08 10:17:00,348.0,364.0,368.0,345.0,317.0,290.0,264.0,239.0,216.0,194.0,174.0,155.0,138.0,122.0,107.0,93.0,81.0,71.0,62.0,53.0,45.0,43.0,51.0,29.0,60.0
2024-11-08 10:17:01,99.0,142.0,187.0,232.0,277.0,320.0,364.0,407.0,447.0,482.0,505.0,505.0,476.0,442.0,408.0,375.0,343.0,314.0,286.0,262.0,239.0,218.0,198.0,180.0,164.0
2024-11-08 10:17:02,149.0,134.0,120.0,106.0,92.0,79.0,67.0,55.0,44.0,35.0,26.0,18.0,11.0,4.0,1.0,7.0,23.0,50.0,81.0,114.0,146.0,175.0,200.0,221.0,240.0
2024-11-08 10:17:03,256.0,270.0,282.0,291.0,290.0,272.0,250.0,230.0,210.0,192.0,174.0,157.0,140.0,122.0,105.0,88.0,72.0,57.0,43.0,30.0,18.0,7.0,0.0,0.0,0.0
2024-11-08 10:17:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,71.0,110.0,153.0,197.0,240.0,278.0,310.0,336.0,354.0,362.0,345.0,319.0,293.0,268.0,246.0,224.0
2024-11-08 10:17:05,204.0,186.0,168.0,153.0,140.0,127.0,115.0,103.0,92.0,81.0,71.0,61.0,52.0,44.0,38.0,37.0,45.0,29.0,60.0,98.0,140.0,182.0,220.0,255.0,288.0
2024-11-08 10:17:06,317.0,344.0,367.0,384.0,397.0,389.0,364.0,336.0,309.0,284.0,260.0,238.0,217.0,197.0,178.0,160.0,143.0,127.0,112.0,98.0,85.0,73.0,62.0,52.0,43.0
2024-11-08 10:17:07,34.0,27.0,22.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,15.0,41.0,76.0,116.0,158.0,200.0,237.0,272.0,305.0,334.0,358.0,374.0,377.0,356.0,328.0
2024-11-08 10:17:08,302.0,276.0,251.0,228.0,206.0,185.0,166.0,148.0,132.0,118.0,104.0,92.0,80.0,69.0,59.0,49.0,39.0,30.0,21.0,14.0,7.0,2.0,0.0,9.0,31.0
2024-11-08 10:17:09,64.0,103.0,144.0,186.0,225.0,263.0,298.0,332.0,363.0,389.0,411.0,425.0,416.0,390.0,362.0,335.0,310.0,285.0,261.0,237.0,214.0,193.0,173.0,153.0,135.0
2024-11-08 10:17:10,118.0,103.0,89.0,76.0,64.0,53.0,43.0,36.0,30.0,24.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,65.0,102.0,142.0,184.0
2024-11-08 10:17:11,223.0,259.0,293.0,323.0,347.0,365.0,376.0,364.0,338.0,311.0,285.0,261.0,237.0,216.0,197.0,180.0,163.0,147.0,131.0,116.0,102.0,89.0,76.0,63.0,53.0
2024-11-08 10:17:12,47.0,48.0,16.0,42.0,76.0,114.0,153.0,187.0,214.0,235.0,249.0,248.0,225.0,199.0,173.0,148.0,126.0,106.0,86.0,68.0,51.0,36.0,23.0,10.0,0.0
2024-11-08 10:17:13,0.0,0.0,0.0,0.0,0.0,12.0,38.0,73.0,113.0,156.0,199.0,237.0,270.0,298.0,321.0,338.0,346.0,331.0,307.0,283.0,262.0,243.0,226.0,212.0,198.0
2024-11-08 10:17:14,183.0,169.0,154.0,141.0,129.0,117.0,105.0,94.0,89.0,94.0,19.0,45.0,78.0,115.0,152.0,184.0,210.0,231.0,245.0,252.0,236.0,210.0,184.0,159.0,135.0
2024-11-08 10:17:15,113.0,93.0,73.0,55.0,38.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,88.0,128.0
2024-11-08 10:17:16,170.0,213.0,254.0,294.0,331.0,362.0,385.0,399.0,390.0,364.0,338.0,313.0,290.0,269.0,250.0,232.0,215.0,199.0,185.0,170.0,155.0,141.0,127.0,113.0,100.0
2024-11-08 10:17:17,88.0,77.0,67.0,58.0,51.0,44.0,41.0,44.0,18.0,46.0,83.0,123.0,167.0,213.0,256.0,299.0,340.0,379.0,414.0,441.0,460.0,463.0,440.0,411.0,383.0
2024-11-08 10:17:18,357.0,331.0,305.0,281.0,259.0,238.0,220.0,202.0,188.0,178.0,175.0,177.0,184.0,21.0,38.0,59.0,83.0,104.0,122.0,136.0,147.0,155.0,159.0,142.0,117.0
2024-11-08 10:17:19,93.0,71.0,49.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:17:20,27.0,58.0,93.0,131.0,168.0,200.0,227.0,250.0,269.0,282.0,280.0,258.0,232.0,208.0,186.0,165.0,145.0,126.0,107.0,91.0,75.0,60.0,47.0,35.0,23.0
2024-11-08 10:17:21,12.0,2.0,0.0,0.0,0.0,13.0,36.0,68.0,104.0,141.0,175.0,204.0,228.0,246.0,261.0,270.0,259.0,238.0,220.0,211.0,211.0,218.0,18.0,29.0,35.0
2024-11-08 10:17:22,36.0,31.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 10:17:23,0.0,19.0,47.0,82.0,120.0,159.0,196.0,227.0,252.0,272.0,286.0,291.0,271.0,246.0,221.0,197.0,176.0,157.0,139.0,123.0,106.0,91.0,77.0,63.0,49.0
